BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20190807,    4,  240,   60,   70,  100,  177,     ,  158,    0,    0,    2,   18,10042,   67,    8,   88,   23,    7,    0,    1,    0,    0,    0
  235,20190807,    5,  240,   70,   70,  110,  179,     ,  155,    0,    4,    0,   -1,10043,   66,    7,   85,   23,    7,    0,    1,    0,    0,    0
  235,20190807,    6,  240,   70,   80,  110,  185,  167,  153,    7,   44,    0,    0,10042,   69,    6,   82,    1,    7,    0,    0,    0,    0,    0
  235,20190807,    7,  250,   70,   70,  110,  183,     ,  146,    8,   75,    0,    0,10045,   70,    6,   79,     ,    5,    0,    0,    0,    0,    0
  235,20190807,    8,  240,   80,   80,  120,  191,     ,  150,   10,  136,    1,    1,10048,   70,    4,   76,   23,    7,    0,    1,    0,    0,    0
  235,20190807,    9,  240,   80,   80,  120,  195,     ,  149,    9,  184,    0,    0,10051,   75,    4,   74,    2,    7,    0,    0,    0,    0,    0
  235,20190807,   10,  250,   80,   90,  120,  189,     ,  159,    8,  201,    0,   -1,10052,   65,    8,   83,   81,    7,    0,    1,    0,    0,    0
  235,20190807,   11,  240,   90,   90,  130,  191,     ,  148,    5,  167,    0,   -1,10055,   75,    6,   76,   23,    7,    0,    1,    0,    0,    0
  235,20190807,   12,  240,   90,   90,  140,  202,  175,  152,    9,  222,    0,    0,10057,   75,    6,   73,    2,    7,    0,    0,    0,    0,    0
  235,20190807,   13,  240,   90,  100,  130,  204,     ,  149,   10,  291,    0,    0,10060,   75,    2,   70,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   14,  230,   90,   90,  130,  202,     ,  147,   10,  266,    0,    0,10060,   75,    2,   70,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   15,  240,   90,   80,  130,  201,     ,  148,   10,  230,    0,    0,10060,   75,    2,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   16,  240,   80,   80,  130,  204,     ,  150,    9,  178,    0,    0,10061,   73,    0,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   17,  230,   80,   80,  120,  198,     ,  147,   10,  125,    0,    0,10058,   73,    0,   72,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   18,  230,   70,   80,  120,  197,  195,  149,   10,   62,    0,    0,10058,   69,    1,   73,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   19,  230,   70,   70,  120,  194,     ,  152,    7,   20,    0,    0,10059,   73,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   20,  230,   70,   70,  110,  192,     ,  159,    0,    1,    0,    0,10063,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   21,  230,   70,   60,  110,  192,     ,  158,    0,    0,    0,    0,10065,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   22,  230,   70,   80,  110,  189,     ,  157,    0,    0,    0,    0,10064,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   23,  230,   80,   70,  120,  192,     ,  160,    0,    0,    0,    0,10065,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190807,   24,  230,   70,   70,  110,  189,  181,  161,    0,    0,    0,   -1,10065,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  235,20190808,    1,  240,   70,   70,  110,  187,     ,  163,    0,    0,    0,    0,10064,   69,    4,   85,     ,    5,    0,    0,    0,    0,    0
  235,20190808,    2,  250,   70,   80,  110,  186,     ,  154,    0,    0,    0,    0,10065,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190808,    3,  260,   60,   60,  110,  181,     ,  146,    0,    0,    0,    0,10066,   75,    1,   79,     ,    5,    0,    0,    0,    0,    0
  235,20190808,    4,  270,   60,   60,  100,  180,     ,  136,    0,    0,    0,    0,10069,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  235,20190808,    5,  270,   60,   50,   90,  178,     ,  139,    0,    5,    0,    0,10074,   75,    6,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190808,    6,  260,   60,   60,   80,  181,  166,  141,    0,   22,    0,    0,10080,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190808,    7,  260,   60,   70,  100,  191,     ,  137,    8,   86,    0,    0,10084,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190808,    8,  240,   70,   70,  100,  196,     ,  141,   10,  155,    0,    0,10088,   75,    4,   70,     ,    5,    0,    0,    0,    0,    0
  235,20190808,    9,  240,   80,   90,  110,  198,     ,  147,   10,  210,    0,    0,10094,   75,    2,   72,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   10,  240,   80,   80,  120,  204,     ,  149,   10,  247,    0,    0,10097,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   11,  250,   90,   90,  120,  207,     ,  155,   10,  276,    0,    0,10102,   75,    1,   72,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   12,  240,   90,   90,  120,  196,  179,  146,    9,  284,    0,    0,10107,   75,    2,   72,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   13,  250,   90,   90,  120,  203,     ,  143,    9,  276,    0,    0,10114,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   14,  260,   90,   90,  130,  203,     ,  140,   10,  263,    0,    0,10113,   78,    8,   67,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   15,  250,   80,   70,  130,  205,     ,  151,   10,  230,    0,    0,10114,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   16,  270,   60,   50,  100,  203,     ,  146,   10,  188,    0,    0,10116,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   17,  260,   50,   50,   70,  195,     ,  144,   10,  132,    0,    0,10117,   75,    1,   72,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   18,  260,   40,   40,   60,  190,  192,  143,   10,   67,    0,    0,10117,   75,    2,   74,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   19,  250,   30,   20,   60,  175,     ,  145,    8,   24,    0,    0,10116,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   20,    0,   10,    0,   30,  161,     ,  144,    0,    1,    0,    0,10117,   63,    4,   89,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   21,  190,   20,   20,   30,  151,     ,  139,    0,    0,    0,    0,10119,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   22,   90,   10,   10,   20,  146,     ,  141,    0,    0,    0,    0,10117,   64,    0,   97,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   23,  150,   10,   10,   20,  145,     ,  135,    0,    0,    0,    0,10116,   65,    1,   94,     ,    5,    0,    0,    0,    0,    0
  235,20190808,   24,   90,   10,   10,   30,  138,   88,  132,    0,    0,    0,    0,10114,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20190809,    1,  100,   20,   30,   40,  166,     ,  148,    0,    0,    0,    0,10106,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20190809,    2,  120,   30,   30,   50,  169,     ,  150,    0,    0,    0,    0,10106,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20190809,    3,  120,   40,   40,   60,  171,     ,  154,    0,    0,    0,    0,10099,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20190809,    4,  110,   40,   50,   70,  173,     ,  153,    0,    0,    0,    0,10091,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20190809,    5,  110,   50,   50,   70,  177,     ,  151,    0,    3,    0,    0,10084,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  235,20190809,    6,  120,   50,   50,   80,  174,   85,  152,    0,    7,    6,    4,10083,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  235,20190809,    7,  120,   60,   70,  110,  171,     ,  151,    0,   12,    6,   12,10072,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  235,20190809,    8,  110,   60,   60,  110,  179,     ,  161,    0,   30,    2,    3,10062,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  235,20190809,    9,  110,   70,   70,  100,  190,     ,  164,    0,   60,    0,   -1,10053,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  235,20190809,   10,  140,   70,   60,  100,  181,     ,  165,    0,   34,    4,    9,10058,   62,    8,   90,   81,    7,    0,    1,    0,    0,    0
  235,20190809,   11,  130,   60,   60,  100,  189,     ,  172,    0,   45,    5,   22,10051,   64,    8,   90,   23,    7,    0,    1,    0,    0,    0
  235,20190809,   12,  150,   60,   60,   90,  202,  164,  181,    0,   69,    0,    0,10044,   65,    8,   87,    2,    7,    0,    0,    0,    0,    0
  235,20190809,   13,  170,   70,   80,  110,  210,     ,  189,    0,   81,    0,    0,10036,   64,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20190809,   14,  180,   70,   80,  110,  218,     ,  195,    0,   84,    0,   -1,10041,   67,    8,   86,   23,    7,    0,    1,    0,    0,    0
  235,20190809,   15,  170,   60,   50,  110,  220,     ,  198,    1,   62,    0,    0,10036,   66,    8,   87,    2,    7,    0,    0,    0,    0,    0
  235,20190809,   16,  160,   60,   60,   90,  220,     ,  198,    0,   33,    0,    0,10035,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20190809,   17,  160,   60,   50,   90,  229,     ,  200,    9,   87,    0,    0,10030,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  235,20190809,   18,  170,   50,   40,   80,  229,  203,  204,    2,   45,    0,    0,10023,   62,    8,   85,    2,    7,    0,    0,    0,    0,    0
  235,20190809,   19,  240,   60,   70,  100,  210,     ,  185,    3,   17,    0,    0,10028,   70,    5,   85,     ,    5,    0,    0,    0,    0,    0
  235,20190809,   20,  220,   60,   50,  100,  201,     ,  173,    0,    1,    0,    0,10031,   70,    2,   83,     ,    5,    0,    0,    0,    0,    0
  235,20190809,   21,  220,   50,   60,   90,  198,     ,  167,    0,    0,    0,    0,10031,   70,    2,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190809,   22,  200,   60,   50,   90,  188,     ,  170,    0,    0,    0,    0,10030,   70,    1,   89,     ,    5,    0,    0,    0,    0,    0
  235,20190809,   23,  190,   50,   50,   70,  191,     ,  164,    0,    0,    0,    0,10030,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  235,20190809,   24,  200,   60,   60,  100,  197,  178,  157,    0,    0,    0,    0,10024,   75,    6,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190810,    1,  200,   80,   90,  130,  202,     ,  169,    0,    0,    1,    1,10024,   73,    8,   80,   92,    7,    0,    1,    0,    1,    0
  235,20190810,    2,  210,   80,   60,  150,  200,     ,  172,    0,    0,    0,   -1,10023,   64,    6,   83,   26,    7,    0,    1,    0,    1,    0
  235,20190810,    3,  210,   90,   80,  150,  196,     ,  157,    0,    0,    0,    0,10020,   70,    8,   77,    3,    7,    0,    0,    0,    0,    0
  235,20190810,    4,  210,  100,  100,  150,  199,     ,  157,    0,    0,    0,    0,10020,   69,    7,   76,     ,    5,    0,    0,    0,    0,    0
  235,20190810,    5,  200,  100,  130,  190,  181,     ,  160,    0,    5,    1,    2,10022,   60,    8,   87,   81,    7,    0,    1,    0,    0,    0
  235,20190810,    6,  220,  120,  130,  190,  183,  175,  161,    0,   25,    1,    1,10026,   50,    8,   86,   81,    7,    0,    1,    0,    0,    0
  235,20190810,    7,  220,  130,  130,  210,  190,     ,  157,    3,   54,    1,    2,10026,   64,    8,   81,   23,    7,    0,    1,    0,    0,    0
  235,20190810,    8,  220,  140,  130,  220,  196,     ,  154,    6,   93,    0,    0,10031,   61,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20190810,    9,  220,  150,  150,  230,  200,     ,  151,    6,  156,    0,    0,10038,   59,    7,   73,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   10,  230,  140,  140,  230,  204,     ,  148,    6,  185,    0,    0,10044,   58,    7,   70,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   11,  220,  150,  170,  240,  206,     ,  142,    7,  220,    0,    0,10048,   57,    4,   66,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   12,  220,  160,  170,  240,  212,  174,  149,    9,  278,    0,    0,10054,   50,    4,   67,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   13,  220,  160,  160,  240,  209,     ,  139,   10,  259,    0,    0,10057,   49,    4,   64,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   14,  220,  160,  160,  240,  213,     ,  143,    9,  230,    0,    0,10058,   38,    1,   64,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   15,  220,  160,  150,  260,  204,     ,  143,    2,  122,    0,    0,10065,   50,    8,   67,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   16,  220,  160,  150,  240,  199,     ,  141,    1,   78,    0,    0,10069,   56,    8,   69,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   17,  220,  160,  150,  240,  199,     ,  142,    3,   70,    0,    0,10067,   50,    1,   69,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   18,  220,  150,  150,  230,  195,  192,  143,    8,   52,    0,    0,10073,   50,    1,   72,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   19,  220,  140,  140,  230,  191,     ,  142,    7,   17,    0,    0,10079,   57,    1,   73,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   20,  220,  140,  130,  210,  190,     ,  141,    0,    1,    0,    0,10088,   59,    3,   73,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   21,  230,  120,  130,  200,  188,     ,  143,    0,    0,    0,    0,10090,   59,    1,   74,    4,    7,    0,    0,    0,    0,    0
  235,20190810,   22,  230,  130,  120,  190,  187,     ,  141,    0,    0,    0,    0,10093,   61,    0,   74,     ,    5,    0,    0,    0,    0,    0
  235,20190810,   23,  230,  120,  130,  190,  184,     ,  140,    0,    0,    0,    0,10096,   61,    1,   75,     ,    5,    0,    0,    0,    0,    0
  235,20190810,   24,  230,  110,  110,  180,  183,  177,  141,    0,    0,    0,    0,10098,   62,    7,   76,     ,    5,    0,    0,    0,    0,    0
  235,20190811,    1,  230,  110,  100,  180,  181,     ,  142,    0,    0,    0,    0,10099,   63,    1,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190811,    2,  230,  110,  110,  160,  180,     ,  142,    0,    0,    0,    0,10099,   62,    6,   78,     ,    5,    0,    0,    0,    0,    0
  235,20190811,    3,  230,  110,  100,  170,  179,     ,  137,    0,    0,    0,    0,10101,   64,    6,   76,     ,    5,    0,    0,    0,    0,    0
  235,20190811,    4,  230,   90,   80,  150,  177,     ,  134,    0,    0,    0,    0,10103,   64,    7,   76,     ,    5,    0,    0,    0,    0,    0
  235,20190811,    5,  240,   90,   90,  150,  178,     ,  131,    0,    3,    0,    0,10108,   66,    7,   74,     ,    5,    0,    0,    0,    0,    0
  235,20190811,    6,  230,   90,   90,  140,  178,  169,  125,    0,   27,    0,    0,10108,   66,    5,   70,     ,    5,    0,    0,    0,    0,    0
  235,20190811,    7,  230,  100,  110,  150,  185,     ,  125,   10,   90,    0,    0,10108,   67,    1,   68,     ,    5,    0,    0,    0,    0,    0
  235,20190811,    8,  230,  100,  110,  160,  193,     ,  129,   10,  139,    0,    0,10112,   68,    6,   66,     ,    5,    0,    0,    0,    0,    0
  235,20190811,    9,  230,  100,  100,  160,  189,     ,  129,    8,  151,    0,    0,10115,   71,    6,   68,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   10,  230,  100,  100,  140,  200,     ,  135,    8,  187,    0,    0,10115,   69,    8,   66,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   11,  230,  110,  110,  160,  199,     ,  132,    3,  184,    0,    0,10119,   67,    8,   65,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   12,  220,  110,  110,  160,  205,  176,  137,    5,  223,    0,    0,10118,   67,    8,   64,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   13,  220,  110,  110,  170,  201,     ,  131,    5,  192,    0,    0,10118,   66,    6,   64,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   14,  220,  110,  100,  170,  200,     ,  132,    2,  134,    0,    0,10115,   64,    8,   64,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   15,  220,  110,  110,  150,  198,     ,  136,    2,  133,    0,    0,10112,   66,    8,   67,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   16,  220,  100,  100,  160,  193,     ,  136,    1,   96,    0,    0,10110,   68,    8,   69,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   17,  220,  100,  100,  150,  187,     ,  135,    0,   42,    0,    0,10111,   68,    8,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   18,  220,  100,   90,  140,  187,  185,  139,    0,   36,    0,    0,10113,   68,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   19,  220,   90,  100,  140,  183,     ,  133,    3,   12,    0,    0,10115,   69,    8,   72,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   20,  220,   90,   90,  140,  184,     ,  141,    0,    1,    0,    0,10117,   65,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   21,  220,   90,  100,  130,  182,     ,  142,    0,    0,    0,    0,10117,   65,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   22,  220,   90,   80,  140,  180,     ,  141,    0,    0,    0,    0,10118,   67,    5,   78,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   23,  220,   80,   80,  120,  182,     ,  144,    0,    0,    0,    0,10116,   66,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20190811,   24,  220,   80,   80,  130,  180,  172,  145,    0,    0,    0,    0,10112,   65,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20190812,    1,  230,   80,   80,  120,  180,     ,  145,    0,    0,    0,    0,10111,   68,    7,   80,     ,    5,    0,    0,    0,    0,    0
  235,20190812,    2,  250,   80,   70,  110,  166,     ,  148,    0,    0,    2,   29,10110,   50,    8,   88,   83,    7,    0,    1,    0,    0,    0
  235,20190812,    3,  230,   60,   40,  100,  161,     ,  143,    0,    0,    8,    7,10111,   66,    8,   89,   23,    7,    0,    1,    0,    0,    0
  235,20190812,    4,  250,   50,   60,  100,  167,     ,  139,    0,    0,    0,    0,10115,   70,    4,   83,     ,    5,    0,    0,    0,    0,    0
  235,20190812,    5,  260,   50,   50,   80,  167,     ,  139,    0,    5,    0,    0,10118,   70,    6,   83,     ,    5,    0,    0,    0,    0,    0
  235,20190812,    6,  260,   60,   60,  100,  171,  152,  130,    2,   30,    0,    0,10120,   75,    2,   76,    1,    7,    0,    0,    0,    0,    0
  235,20190812,    7,  250,   50,   40,   80,  178,     ,  142,    6,   72,    0,    0,10125,   75,    1,   79,     ,    5,    0,    0,    0,    0,    0
  235,20190812,    8,  250,   60,   60,   90,  181,     ,  134,   10,  154,    0,    0,10129,   75,    2,   74,     ,    5,    0,    0,    0,    0,    0
  235,20190812,    9,  250,   60,   50,   90,  184,     ,  127,    8,  170,    0,    0,10133,   80,    4,   69,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   10,  250,   60,   60,   80,  181,     ,  126,    8,  186,    0,    0,10134,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   11,  260,   60,   60,   90,  182,     ,  121,    5,  184,    0,    0,10134,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   12,  270,   60,   50,   80,  188,  167,  125,    5,  213,    0,    0,10135,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   13,  250,   50,   40,   80,  193,     ,  124,    3,  124,    0,    0,10137,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   14,  270,   50,   60,   90,  180,     ,  103,    8,  249,    0,    0,10135,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   15,  270,   60,   60,   90,  178,     ,  100,    1,  117,    0,    0,10133,   81,    8,   60,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   16,  290,   60,   50,   90,  178,     ,   99,    5,  139,    0,    0,10134,   80,    8,   59,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   17,  300,   50,   40,   80,  167,     ,   93,    0,   58,    0,    0,10131,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   18,  300,   40,   40,   60,  163,  160,  103,    0,   25,    0,    0,10134,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   19,  300,   40,   30,   60,  159,     ,  107,    0,    8,    0,    0,10138,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   20,  300,   30,   30,   60,  154,     ,  101,    0,    0,    0,   -1,10144,   75,    8,   71,   57,    7,    0,    1,    0,    0,    0
  235,20190812,   21,  300,   20,   30,   60,  155,     ,  100,    0,    0,    0,   -1,10143,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  235,20190812,   22,  260,   20,   10,   50,  156,     ,   98,    0,    0,    0,    0,10144,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  235,20190812,   23,  280,   20,   20,   40,  154,     ,   99,    0,    0,    0,   -1,10142,   80,    8,   69,   81,    7,    0,    1,    0,    0,    0
  235,20190812,   24,  270,   20,   30,   90,  148,  139,  104,    0,    0,    0,   -1,10142,   75,    8,   75,   81,    7,    0,    1,    0,    0,    0
  235,20190813,    1,  260,   50,   30,  100,  129,     ,  114,    0,    0,    9,   12,10143,   69,    8,   90,   51,    7,    0,    1,    0,    0,    0
  235,20190813,    2,  200,   20,   10,   50,  124,     ,  103,    0,    0,    8,   10,10141,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
