BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20101009,    2,   80,   60,   60,   90,  121,     ,  110,    0,    0,    0,    0,10195,   49,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20101009,    3,   90,   50,   50,   90,  116,     ,  105,    0,    0,    0,    0,10192,   48,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20101009,    4,   90,   40,   40,   60,  114,     ,  103,    0,    0,    0,    0,10192,   50,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20101009,    5,   80,   50,   60,   80,  115,     ,  103,    0,    0,    0,    0,10193,   50,    1,   92,   10,    7,    0,    0,    0,    0,    0
  235,20101009,    6,   80,   60,   70,   90,  113,  108,  100,    0,    0,    0,    0,10193,   50,    2,   92,   10,    7,    0,    0,    0,    0,    0
  235,20101009,    7,   80,   60,   70,   90,  112,     ,   99,    0,   13,    0,    0,10194,   50,    3,   92,   10,    7,    0,    0,    0,    0,    0
  235,20101009,    8,   90,   70,   70,   90,  110,     ,   98,    0,   39,    0,    0,10191,   50,    7,   92,   10,    7,    0,    0,    0,    0,    0
  235,20101009,    9,   80,   60,   60,   90,  118,     ,  104,    7,   89,    0,    0,10188,   50,    4,   91,   10,    7,    0,    0,    0,    0,    0
  235,20101009,   10,   80,   60,   60,   80,  123,     ,  110,    4,   98,    0,    0,10186,   45,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20101009,   11,   70,   60,   70,   90,  123,     ,  108,    5,  120,    0,    0,10183,   47,    7,   91,   10,    7,    0,    0,    0,    0,    0
  235,20101009,   12,   70,   60,   60,   90,  136,  110,  114,    7,  150,    0,    0,10177,   50,    1,   87,   10,    7,    0,    0,    0,    0,    0
  235,20101009,   13,   70,   60,   60,   90,  144,     ,  117,   10,  161,    0,    0,10170,   56,    0,   84,   10,    7,    0,    0,    0,    0,    0
  235,20101009,   14,   70,   60,   60,   80,  152,     ,  120,   10,  135,    0,    0,10165,   56,    0,   81,   10,    7,    0,    0,    0,    0,    0
  235,20101009,   15,   70,   70,   70,   90,  159,     ,  124,   10,   97,    0,    0,10164,   57,    0,   80,   10,    7,    0,    0,    0,    0,    0
  235,20101009,   16,   80,   60,   50,   90,  156,     ,  124,   10,   51,    0,    0,10162,   57,    0,   81,   10,    7,    0,    0,    0,    0,    0
  235,20101009,   17,   80,   50,   40,   70,  151,     ,  127,    5,   12,    0,    0,10163,   57,    0,   86,   10,    7,    0,    0,    0,    0,    0
  235,20101009,   18,   80,   50,   60,   80,  152,  142,  120,    0,    0,    0,    0,10164,   61,    0,   81,     ,    5,    0,    0,    0,    0,    0
  235,20101009,   19,   90,   60,   60,   90,  146,     ,  104,    0,    0,    0,    0,10163,   64,    0,   76,     ,    5,    0,    0,    0,    0,    0
  235,20101009,   20,   90,   60,   50,   90,  140,     ,   97,    0,    0,    0,    0,10163,   65,    0,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101009,   21,  100,   50,   60,   90,  133,     ,   96,    0,    0,    0,    0,10164,   65,    0,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101009,   22,  110,   60,   70,   90,  128,     ,   91,    0,    0,    0,    0,10162,   68,    0,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101009,   23,  110,   50,   50,   90,  128,     ,   93,    0,    0,    0,    0,10161,   68,    0,   79,     ,    5,    0,    0,    0,    0,    0
  235,20101009,   24,   90,   50,   40,   80,  123,  114,   92,    0,    0,    0,    0,10162,   67,    0,   81,     ,    5,    0,    0,    0,    0,    0
  235,20101010,    1,   90,   40,   40,   70,  118,     ,   88,    0,    0,    0,    0,10162,   66,    0,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101010,    2,  100,   50,   50,   70,  111,     ,   84,    0,    0,    0,    0,10161,   64,    0,   83,     ,    5,    0,    0,    0,    0,    0
  235,20101010,    3,  110,   50,   50,   80,  110,     ,   83,    0,    0,    0,    0,10158,   64,    0,   83,     ,    5,    0,    0,    0,    0,    0
  235,20101010,    4,   90,   40,   40,   70,  107,     ,   84,    0,    0,    0,    0,10157,   62,    0,   86,     ,    5,    0,    0,    0,    0,    0
  235,20101010,    5,   90,   50,   50,   70,  106,     ,   86,    0,    0,    0,    0,10156,   60,    0,   87,     ,    5,    0,    0,    0,    0,    0
  235,20101010,    6,  100,   50,   50,   80,   98,   92,   79,    0,    0,    0,    0,10156,   59,    0,   88,   10,    7,    0,    0,    0,    0,    0
  235,20101010,    7,   90,   60,   60,   80,  104,     ,   83,    5,   16,    0,    0,10160,   59,    0,   87,   10,    7,    0,    0,    0,    0,    0
  235,20101010,    8,   80,   70,   70,   90,  108,     ,   81,   10,   59,    0,    0,10165,   59,    0,   83,   10,    7,    0,    0,    0,    0,    0
  235,20101010,    9,   90,   60,   60,   90,  111,     ,   76,   10,  110,    0,    0,10165,   61,    0,   79,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   10,   90,   50,   50,   80,  120,     ,   77,   10,  150,    0,    0,10162,   61,    0,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   11,   70,   60,   60,   80,  124,     ,   85,   10,  173,    0,    0,10166,   61,    0,   77,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   12,   60,   70,   70,   90,  139,   92,   94,   10,  182,    0,    0,10165,   62,    0,   74,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   13,   60,   80,   80,  110,  140,     ,   94,   10,  173,    0,    0,10165,   60,    0,   74,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   14,   50,   80,   70,  100,  142,     ,  107,   10,  145,    0,    0,10163,   59,    0,   79,    4,    7,    0,    0,    0,    0,    0
  235,20101010,   15,   50,   80,   80,  110,  140,     ,  107,   10,  104,    0,    0,10160,   58,    0,   80,   10,    7,    0,    0,    0,    0,    0
  235,20101010,   16,   70,   70,   60,  100,  139,     ,   92,   10,   56,    0,    0,10158,   61,    0,   73,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   17,   70,   60,   60,   90,  132,     ,   88,    5,   13,    0,    0,10161,   61,    0,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   18,   80,   60,   60,   90,  130,  121,   86,    0,    0,    0,    0,10167,   61,    0,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   19,   70,   70,   70,   90,  128,     ,   88,    0,    0,    0,    0,10169,   60,    0,   77,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   20,   60,   80,   90,  120,  122,     ,   85,    0,    0,    0,    0,10178,   59,    0,   78,    4,    7,    0,    0,    0,    0,    0
  235,20101010,   21,   70,   80,   80,  120,  124,     ,   74,    0,    0,    0,    0,10181,   63,    0,   72,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   22,   70,   90,   80,  120,  118,     ,   75,    0,    0,    0,    0,10183,   62,    0,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   23,   90,   70,   70,  110,  109,     ,   70,    0,    0,    0,    0,10181,   62,    0,   77,     ,    5,    0,    0,    0,    0,    0
  235,20101010,   24,   70,   70,   70,   90,  114,   98,   74,    0,    0,    0,    0,10184,   64,    0,   76,     ,    5,    0,    0,    0,    0,    0
  235,20101011,    1,   70,   70,   60,   90,  107,     ,   68,    0,    0,    0,    0,10182,   62,    0,   77,     ,    5,    0,    0,    0,    0,    0
  235,20101011,    2,   70,   60,   70,   90,  101,     ,   65,    0,    0,    0,    0,10183,   61,    0,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101011,    3,   70,   60,   70,   90,   99,     ,   68,    0,    0,    0,    0,10183,   60,    0,   81,     ,    5,    0,    0,    0,    0,    0
  235,20101011,    4,   60,   50,   50,   80,   92,     ,   66,    0,    0,    0,    0,10187,   59,    0,   84,   10,    7,    0,    0,    0,    0,    0
  235,20101011,    5,   60,   60,   60,   80,   95,     ,   66,    0,    0,    0,    0,10188,   60,    0,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101011,    6,   70,   50,   60,   80,  101,   83,   64,    0,    0,    0,    0,10189,   62,    0,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101011,    7,   60,   60,   70,  110,  108,     ,   58,    5,   15,    0,    0,10195,   66,    0,   71,     ,    5,    0,    0,    0,    0,    0
  235,20101011,    8,   70,   60,   60,   90,  114,     ,   58,   10,   59,    0,    0,10198,   68,    0,   68,     ,    5,    0,    0,    0,    0,    0
  235,20101011,    9,   60,   60,   60,   90,  121,     ,   62,   10,  109,    0,    0,10200,   69,    0,   67,     ,    5,    0,    0,    0,    0,    0
  235,20101011,   10,   50,   70,   70,   90,  127,     ,   64,   10,  147,    0,    0,10201,   67,    0,   65,     ,    5,    0,    0,    0,    0,    0
  235,20101011,   11,   60,   70,   70,  100,  131,     ,   67,   10,  170,    0,    0,10201,   69,    0,   65,     ,    5,    0,    0,    0,    0,    0
  235,20101011,   12,   60,   70,   70,  100,  138,   89,   84,   10,  178,    0,    0,10197,   60,    0,   70,     ,    5,    0,    0,    0,    0,    0
  235,20101011,   13,   60,   70,   60,   90,  140,     ,   91,   10,  168,    0,    0,10194,   59,    0,   72,    4,    7,    0,    0,    0,    0,    0
  235,20101011,   14,   40,   50,   50,   70,  139,     ,   97,   10,  140,    0,    0,10191,   58,    0,   76,    4,    7,    0,    0,    0,    0,    0
  235,20101011,   15,   40,   50,   50,   80,  135,     ,   96,   10,  100,    0,    0,10189,   58,    0,   77,    4,    7,    0,    0,    0,    0,    0
  235,20101011,   16,   40,   60,   60,   90,  126,     ,   94,   10,   53,    0,    0,10187,   58,    0,   81,   10,    7,    0,    0,    0,    0,    0
  235,20101011,   17,   40,   50,   60,   90,  119,     ,   93,    3,   12,    0,    0,10188,   58,    0,   84,   10,    7,    0,    0,    0,    0,    0
  235,20101011,   18,   40,   70,   70,  100,  119,  113,   95,    0,    0,    0,    0,10197,   57,    3,   85,   10,    7,    0,    0,    0,    0,    0
  235,20101011,   19,   50,   80,   80,  120,  115,     ,   90,    0,    0,    0,    0,10200,   58,    4,   85,   10,    7,    0,    0,    0,    0,    0
  235,20101011,   20,   60,   80,   80,  110,  113,     ,   83,    0,    0,    0,    0,10203,   61,    5,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101011,   21,   60,   70,   70,  110,  108,     ,   80,    0,    0,    0,    0,10206,   61,    6,   83,     ,    5,    0,    0,    0,    0,    0
  235,20101011,   22,   70,   70,   60,   90,  110,     ,   80,    0,    0,    0,    0,10206,   63,    7,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101011,   23,   60,   60,   50,   80,  106,     ,   78,    0,    0,    0,    0,10205,   65,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20101011,   24,   50,   60,   50,   80,  105,   97,   74,    0,    0,    0,    0,10202,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20101012,    1,   50,   50,   40,   80,  105,     ,   76,    0,    0,    0,    0,10203,   67,    7,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101012,    2,   40,   50,   40,   80,  109,     ,   75,    0,    0,    0,    0,10202,   75,    6,   80,     ,    5,    0,    0,    0,    0,    0
  235,20101012,    3,   50,   40,   40,   80,  107,     ,   71,    0,    0,    0,    0,10200,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101012,    4,   40,   40,   40,   70,  105,     ,   72,    0,    0,    0,    0,10202,   75,    3,   80,     ,    5,    0,    0,    0,    0,    0
  235,20101012,    5,   40,   40,   40,   60,  102,     ,   73,    0,    0,    0,    0,10202,   70,    4,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101012,    6,   40,   30,   40,   60,  101,   90,   72,    0,    0,    0,    0,10204,   70,    3,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101012,    7,   40,   40,   50,   70,  111,     ,   81,    2,   11,    0,    0,10205,   70,    6,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101012,    8,   50,   50,   50,   80,  116,     ,   76,    0,   30,    0,    0,10208,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20101012,    9,   50,   50,   50,   80,  119,     ,   76,    0,   43,    0,    0,10206,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   10,   70,   40,   40,   80,  127,     ,   80,    6,  114,    0,    0,10206,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   11,   40,   40,   40,   60,  134,     ,   89,    8,  146,    0,    0,10205,   75,    1,   74,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   12,   30,   40,   40,   60,  136,   92,   89,   10,  181,    0,    0,10202,   75,    4,   73,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   13,   30,   50,   60,   90,  135,     ,   85,    8,  130,    0,    0,10198,   75,    4,   72,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   14,   30,   50,   50,   90,  133,     ,   86,    5,  107,    0,    0,10196,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   15,   30,   50,   40,   80,  131,     ,   84,    2,   52,    0,    0,10194,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   16,   10,   40,   30,   70,  120,     ,   82,    5,   33,    0,    0,10193,   75,    1,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   17,   10,   30,   20,   60,  110,     ,   79,    3,   10,    0,    0,10196,   70,    3,   81,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   18,   10,   20,   20,   40,  113,   94,   85,    0,    0,    0,    0,10198,   70,    6,   83,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   19,   10,   20,   20,   40,  103,     ,   78,    0,    0,    0,    0,10199,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   20,  360,   20,   20,   40,  104,     ,   76,    0,    0,    0,    0,10197,   70,    3,   83,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   21,   10,   20,   20,   40,  111,     ,   82,    0,    0,    0,    0,10197,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   22,   10,   30,   20,   60,  118,     ,   79,    0,    0,    0,    0,10196,   74,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   23,  360,   30,   30,   60,  116,     ,   74,    0,    0,    0,    0,10194,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101012,   24,  360,   30,   30,   60,  115,   78,   75,    0,    0,    0,    0,10193,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20101013,    1,   20,   30,   30,   60,  114,     ,   70,    0,    0,    0,    0,10195,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  235,20101013,    2,   10,   20,   20,   50,  114,     ,   70,    0,    0,    0,    0,10194,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  235,20101013,    3,   30,   20,   20,   50,  103,     ,   77,    0,    0,    0,   -1,10191,   59,    8,   84,   51,    7,    0,    1,    0,    0,    0
  235,20101013,    4,  230,   10,   10,   30,   98,     ,   83,    0,    0,    0,   -1,10189,   69,    8,   90,   22,    7,    0,    1,    0,    0,    0
  235,20101013,    5,  260,   10,   10,   10,   98,     ,   86,    0,    0,    0,    0,10187,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  235,20101013,    6,  290,   10,   10,   20,  100,   96,   90,    0,    0,    0,    0,10188,   65,    8,   93,    2,    7,    0,    0,    0,    0,    0
  235,20101013,    7,  230,   10,   10,   10,  106,     ,   96,    0,    3,    0,    0,10189,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20101013,    8,  990,   10,   10,   20,  122,     ,  110,    0,   25,    0,    0,10188,   65,    2,   92,     ,    5,    0,    0,    0,    0,    0
  235,20101013,    9,  360,   10,   20,   30,  131,     ,   93,    2,   46,    0,    0,10190,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101013,   10,  360,   10,   10,   30,  135,     ,   94,    0,   32,    0,    0,10189,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20101013,   11,   30,   20,   30,   50,  140,     ,   92,    0,   70,    0,    0,10189,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20101013,   12,   40,   30,   20,   40,  141,  100,   85,    0,   70,    0,    0,10186,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  235,20101013,   13,   30,   20,   20,   40,  140,     ,   88,    0,   55,    0,    0,10183,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  235,20101013,   14,   60,   30,   30,   50,  137,     ,   96,    0,   52,    0,   -1,10181,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  235,20101013,   15,   70,   30,   30,   40,  133,     ,  101,    0,   44,    0,    0,10180,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  235,20101013,   16,  100,   30,   20,   40,  122,     ,   92,    3,   27,    0,    0,10179,   66,    1,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101013,   17,   80,   20,   10,   40,  106,     ,   81,    0,    5,    0,    0,10183,   66,    0,   85,     ,    5,    0,    0,    0,    0,    0
  235,20101013,   18,   20,   10,   10,   20,   89,   61,   75,    0,    0,    0,    0,10189,   63,    3,   91,    3,    7,    0,    0,    0,    0,    0
  235,20101013,   19,  340,   10,   10,   10,   79,     ,   68,    0,    0,    0,    0,10192,   57,    1,   93,   10,    7,    0,    0,    0,    0,    0
  235,20101013,   20,    0,   10,    0,   10,   77,     ,   69,    0,    0,    0,    0,10190,   62,    1,   95,     ,    5,    0,    0,    0,    0,    0
  235,20101013,   21,  350,   10,   10,   10,   72,     ,   66,    0,    0,    0,    0,10190,   47,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20101013,   22,   80,   20,   20,   30,  116,     ,  108,    0,    0,    0,    0,10187,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  235,20101013,   23,  110,   20,   10,   30,  110,     ,   86,    0,    0,    0,    0,10184,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  235,20101013,   24,  320,   10,   10,   20,  104,   39,   88,    0,    0,    0,    0,10185,   67,    8,   90,     ,    5,    0,    0,    0,    0,    0
  235,20101014,    1,  320,   10,   10,   20,  111,     ,   94,    0,    0,    0,    0,10183,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20101014,    2,  340,   30,   40,   70,  118,     ,   82,    0,    0,    0,    0,10180,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  235,20101014,    3,  340,   40,   40,   60,  114,     ,   73,    0,    0,    0,    0,10180,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20101014,    4,  350,   30,   30,   60,  111,     ,   70,    0,    0,    0,    0,10180,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20101014,    5,  360,   30,   20,   70,  110,     ,   73,    0,    0,    0,    0,10179,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101014,    6,  360,   30,   30,   50,  111,  101,   77,    0,    0,    0,    0,10179,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20101014,    7,   10,   40,   30,   70,  110,     ,   77,    0,    1,    0,    0,10181,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20101014,    8,  360,   30,   20,   60,  109,     ,   92,    0,   12,    0,    0,10185,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20101014,    9,   20,   30,   30,   80,  109,     ,   84,    0,   15,    0,    0,10185,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  235,20101014,   10,  360,   30,   40,   60,  119,     ,   80,    1,   54,    0,    0,10186,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20101014,   11,  350,   30,   20,   70,  121,     ,   78,    0,   32,    0,    0,10188,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101014,   12,  310,   30,   30,   60,  123,  106,   89,    1,   77,    0,    0,10187,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20101014,   13,  330,   30,   40,   80,  129,     ,  105,    1,   66,    0,   -1,10186,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  235,20101014,   14,  340,   40,   40,   60,  122,     ,   87,    0,   51,    0,    0,10186,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  235,20101014,   15,  340,   40,   40,   80,  124,     ,   87,    0,   24,    0,    0,10185,   75,    8,   78,    2,    7,    0,    0,    0,    0,    0
  235,20101014,   16,  340,   30,   30,   60,  125,     ,   81,    0,   16,    0,    0,10183,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101014,   17,  330,   30,   30,   60,  119,     ,   94,    0,    3,    0,   -1,10184,   70,    8,   85,   22,    7,    0,    1,    0,    0,    0
  235,20101014,   18,  330,   20,   30,   50,  122,  106,   98,    0,    0,    0,    0,10184,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  235,20101014,   19,  350,   30,   20,   70,  123,     ,   95,    0,    0,    0,   -1,10183,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  235,20101014,   20,   10,   30,   30,   60,  123,     ,   95,    0,    0,    0,    0,10184,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20101014,   21,  360,   30,   30,   60,  121,     ,   79,    0,    0,    0,    0,10185,   75,    8,   75,    2,    7,    0,    0,    0,    0,    0
  235,20101014,   22,  340,   30,   30,   70,  114,     ,   86,    0,    0,    0,    0,10186,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20101014,   23,  320,   20,   10,   60,  106,     ,   93,    0,    0,    3,    1,10184,   65,    8,   92,   22,    7,    0,    1,    0,    0,    0
  235,20101014,   24,  310,   10,   10,   20,  109,  101,   98,    0,    0,    0,   -1,10181,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
